Rank,Entita,Score_Avg_now 1-H,Score_Avg_now 4-H,Score_Avg_now 7-d,Extracted_Entities,Saturation_Score,Discover_Score
2,agenzia delle entrate,81.45382817066043,62.247899159663866,17.390532544378697,Agenzia delle Entrate - Fisco - Tasse - Italia,77.0,30.561142926814608
8,alcaraz musetti,49.63793103448276,34.41176470588235,11.233727810650887,Carlos Alcaraz - Lorenzo Musetti - Tennis - Partita - Torneo,7.0,9.76062506085702
1,espanyol - barcellona,17.844827586206897,25.44747899159664,5.284023668639053,Espanyol - Barcellona - Calcio - Derby - Liga Spagnola,84.0,9.288339817609392
3,agenzia delle entrate 730 precompilato,27.122150789012274,20.392857142857142,9.757396449704142,Agenzia delle Entrate - 730 - Precompilato,-1.0,9.272062574380568
35,assegno unico maggio 2025,3.3534482758620685,1.596638655462185,16.730769230769234,Assegno Unico - Maggio 2025 - Sostegno Familiare - Politiche Sociali,10.0,5.779117001434004
48,final destination,0.0,0.9285714285714285,15.420118343195266,Film - Horror - Morte - Sopravvivenza - Destino,59.0,4.872571281007001
45,16 maggio,63.1551724137931,28.289915966386552,7.4171597633136095,16 maggio - Eventi storici - Compleanni celebri - Festività - Anniversari,3330.0,4.604990168930158
43,espanyol,24.746931618936294,27.23109243697479,4.964497041420119,Espanyol - Calcio - Barcellona - La Liga - Club calcistico,220.0,3.6446590919695874
12,jasmine paolini,3.2586206896551726,2.6029411764705883,8.139053254437869,Jasmine Paolini - Tennis - Italia,307.0,3.3731104802816043
25,allerta vento,1.82656341320865,2.8529411764705883,9.357988165680473,Allerta - Vento - Meteo - Previsioni,-1.0,3.3656738268487363
46,barcelona,26.982758620689655,8.876050420168067,7.9674556213017755,Barcellona - Spagna - Turismo - Calcio - Cultura,142.0,3.0742929924456037
9,coco gauff,1.5344827586206897,2.9054621848739495,5.757396449704142,Coco Gauff - Tennis - US Open - WTA - Giovani talenti,42.0,2.5465357417483134
33,stasi alberto,4.5850379894798365,3.1176470588235294,6.505917159763313,Stasi - Alberto Stasi - Caso di Garlasco - Omicidio - Processo,-1.0,2.2296252437774142
14,nuggets - thunder,2.4310344827586206,3.6176470588235294,4.674556213017752,Denver Nuggets - Oklahoma City Thunder - NBA - Partita di basket,3.0,1.9662642022311436
49,sciopero trenitalia,0.8620689655172413,0.13445378151260504,5.795857988165681,Sciopero - Trenitalia - Trasporti - Lavoro,4.0,1.6182060716300233
16,espanyol vs barcelona,0.8620689655172413,0.09243697478991597,4.266272189349113,Espanyol - Barcelona - Partita di calcio - Derby catalano - La Liga,2.0,1.4274194041142916
22,meteo ciclone,0.0,0.0,4.3639053254437865,Meteo - Ciclone - Previsioni,5.0,1.3692130181519866
24,getafe - atletico bilbao,0.0,0.3403361344537815,4.275147928994082,Getafe - Atletico Bilbao - Calcio - Partita - Liga Spagnola,1.0,1.3498028738816978
4,paul tennis,1.5,1.5756302521008405,2.5532544378698225,Paul - Tennis,1.0,1.295681102639497
29,gauff zheng,0.2672413793103448,1.9873949579831933,3.7633136094674557,Coco Gauff - Zheng Qinwen - Tennis,1.0,1.2880409155082773
20,carol maltesi,0.8620689655172413,0.18487394957983194,3.378698224852071,Carol Maltesi,167.0,1.0875467229466214
6,angela nasti,1.7672413793103448,0.11554621848739496,2.4171597633136095,Angela Nasti - Influencer - Moda - Social Media,37.0,0.977971620341923
30,caduta giro d italia,1.2241379310344827,0.3361344537815126,3.0266272189349115,Giro d'Italia - Caduta - Ciclismo - Gara,1.0,0.924321716019295
42,wta ranking,0.0,0.0,3.289940828402367,WTA - Ranking - Tennis - Classifica - Giocatrici,-1.0,0.9229325244715818
