Entita,Score_now 7-d_Run2
napoli milan,19.331360946745562
juve genoa,10.982248520710058
superbike,5.733727810650888
crotone - latina,0.5088757396449705
roma - fiorentina,0.9467455621301775
29 marzo eclissi solare,2.2781065088757395
fulham - crystal palace,0.5562130177514792
gil vicente - benfica,5.017751479289941
triestina - feralpisalò,0.23076923076923078
leverkusen - bochum,4.112426035502959
ghibli,12.911242603550296
paestum,6.887573964497041
barbara de rossi,0.6686390532544378
intelligenza artificiale su whatsapp,0.5798816568047337
ciclismo oggi,3.242603550295858
fabio balaso,0.33727810650887574
sampdoria - frosinone,1.2071005917159763
assalto portavalori,3.6449704142011834
cittadinanza italiana ius sanguinis,1.532544378698225
cambio ora 2025,15.91715976331361
probabili formazioni serie a,1.5976331360946745
richard jewell,1.165680473372781
federico faggin,1.1893491124260356
andrea pucci,1.106508875739645
como empoli,1.3609467455621302
terence hill,0.47928994082840237
wind warning,0.1301775147928994
eprice,0.5562130177514792
la lista dei miei desideri film,1.0059171597633136
gt vs mi,0.23076923076923078
simona cavallari,0.6153846153846154
inter udinese,4.923076923076923
diego armando maradona,0.11242603550295859
scossa terremoto myanmar,1.8520710059171597
probabili formazioni sky,0.3609467455621302
spezia - brescia,3.8579881656804735
pilar fogliati,2.6272189349112427
cosenza - pisa,1.2071005917159763
real sociedad - valladolid,0.5207100591715976
lecce roma,4.42603550295858
venezia - bologna,1.8698224852071006
venezia vs bologna,0.029585798816568046
bayern monaco - fc st. pauli,0.07100591715976332
castello sforzesco,0.05917159763313609
fortnite,29.857988165680474
the voice senior,4.218934911242603
modena - catanzaro,1.4378698224852071
le assaggiatrici (film),4.905325443786983
messina - team altamura,0.7100591715976331
sciopero treni aprile 2025,4.4674556213017755
