Entita,Extracted_Entities
espanyol - barcellona,Espanyol - Barcellona - Calcio - Derby - Liga Spagnola
errani paolini,Errani - Paolini - Tennis - Giocatrici italiane
dove vedere musetti alcaraz,Carlos Alcaraz - Musetti - Streaming - Tennis
agenzia delle entrate,Agenzia delle Entrate - Fisco - Tasse - Italia
agenzia delle entrate 730 precompilato,Agenzia delle Entrate - 730 - Precompilato
rosanna fratello,Rosanna Fratello - Cantante - Musica Italiana - Anni '70 - Spettacolo
rayo vallecano - betis,Rayo Vallecano - Betis - Partita di calcio - La Liga
sinner paul,Jannik Sinner - RuPaul - Tennis - Intrattenimento
teo ciavarella,Teo Ciavarella - Musicista - Jazz - Italia
luca palamara,Luca Palamara - Magistratura - Italia - Giustizia
angela nasti,Angela Nasti - Influencer - Moda - Social Media
prove libere f1,Prove libere - Formula 1 - Motorsport
emanuela orlandi,Emanuela Orlandi - Città del Vaticano - Caso irrisolto - Scomparsa
marco panzarasa,Marco Panzarasa
edi rama,Edi Rama - Politica - Albania
castel di sangro,Castel di Sangro - Abruzzo - Comune - Turismo - Storia
monte urano,Monte Urano - Comune - Marche - Italia
assegno unico maggio inps,Assegno Unico - Maggio - INPS
cristina uomini e donne,Cristina - Uomini e Donne - Programma TV
gianmarco uomini e donne,Gianmarco - Uomini e Donne - Programma TV
gauff,Coco Gauff - Tennis - US Open - Grand Slam - WTA
antonio conte juventus,Antonio Conte - Juventus - Allenatore
meteo messina,Meteo - Messina - Previsioni
osasuna - atlético madrid,Osasuna - Atlético Madrid - Partita di calcio - La Liga
virus zika,Virus Zika - Salute - Epidemia - Malattie trasmesse da zanzare
rai2,Rai 2 - Canale televisivo - Programmi TV - Italia - Trasmissioni
enrico uomini e donne 2025,Enrico - Uomini e Donne - 2025
superman,Superman - DC Comics - Supereroe - Krypton - Clark Kent
nuggets - thunder,Denver Nuggets - Oklahoma City Thunder - NBA
meteo ciclone,Meteo - Ciclone - Previsioni
eurovision song contest classifica,Eurovision Song Contest - Classifica - Musica - Concorrenti - Paesi partecipanti
espanyol vs barcelona,Espanyol - Barcelona - Partita di calcio - Derby catalano - La Liga
carol maltesi,Carol Maltesi - Omicidio - Cronaca Nera
getafe - atletico bilbao,Getafe - Atletico Bilbao - Calcio - Partita - Liga Spagnola
oroscopo oggi capricorno,Oroscopo - Oggi - Capricorno
espanyol - barcelona,Espanyol - Barcelona - Calcio - Derby - Liga Spagnola
gianluigi buffon,Gianluigi Buffon - Calciatore - Juventus - Portiere - Italia
roccaraso,Roccaraso - Turismo - Sci - Abruzzo - Montagna
allerta vento,Allerta - Vento - Meteo - Previsioni
sulmona,Sulmona - Abruzzo - Italia - Turismo - Confetti
espanyol – barcelone,Espanyol - Barcelone - Calcio - Partita - Rivalità
russell crowe,Russell Crowe - Attore - Film - Hollywood
roberto conci,Roberto Conci
baglioni,Claudio Baglioni - Musica - Concerti - Cantautore - Italia
moratti,Letizia Moratti - Politica italiana - Lombardia
bonus giovani under 35,Bonus - Giovani - Under 35
edin džeko,Edin Džeko - Calciatore - Bosnia ed Erzegovina - Inter - Serie A
shnaider,Shnaider - Persone
river plate - independiente del valle,River Plate - Independiente del Valle - Calcio - Partita - Club
anticipazioni che dio ci aiuti,Anticipazioni - Che Dio ci aiuti - Serie TV
