Entita,Score_now 1-H_Run1
andrea pucci,7.206896551724138
polizze catastrofali proroga,0.0
pistons - cavaliers,2.586206896551724
assalto portavalori,10.413793103448276
aspromonte,0.847457627118644
cambio ora 2025,51.49152542372882
castello sforzesco,1.0
probabili formazioni gazzetta,0.0
picierno,1.7241379310344827
spezia - brescia,1.5
gil vicente - benfica,1.2586206896551724
oroscopo paolo fox capricorno,0.0
le assaggiatrici (film),1.0862068965517242
juve genoa,2.6724137931034484
ghibli,24.82758620689655
fabio balaso,0.0
anticipazioni upas un posto al sole,0.0
eid ul fitr 2025,0.0
venezia bologna,2.9655172413793105
nuggets - jazz,0.0
joao felix,3.7586206896551726
sciopero treni aprile 2025,1.2413793103448276
orari motogp,28.0
superbike,2.4310344827586206
perugia - pineto,0.0
pelicans - warriors,0.0
valtellina,13.64406779661017
como empoli,0.0
ciclismo oggi,0.0
new zealand vs pakistan,11.051724137931034
wind warning,0.0
taylor fritz,8.96551724137931
sondrio,17.82758620689655
inter udinese,0.0
cittadinanza italiana ius sanguinis,0.8793103448275862
leverkusen - bochum,1.8275862068965518
alba berlino - virtus bologna,0.7241379310344828
probabili formazioni,69.79310344827586
inps cedolino pensione,0.0
napoli milan,9.224137931034482
formazioni serie a,10.275862068965518
meteo milano,32.89655172413793
pilar fogliati,2.2413793103448274
miami open 2025 tabellone,0.9310344827586207
eclissi 29 marzo,59.6271186440678
scossa terremoto myanmar,6.9491525423728815
the voice senior 2025,0.0
federico faggin,0.576271186440678
muhammad abbas,1.7241379310344827
richard jewell,0.0
