Rank,Entita,Score_Avg_now 1-H,Score_Avg_now 4-H,Score_Avg_now 7-d,Discover_Score
1,eclissi 29 marzo,55.06896551724138,23.126050420168067,3.5177514792899407,31.848743514583
5,cambio ora 2025,44.76724137931035,35.18510249288,19.36390532544379,31.002491557784822
6,probabili formazioni,61.75,29.023355367251504,19.233727810650887,25.31313339509297
26,meteo milano,44.12068965517241,37.463793467177666,25.955621301775146,19.54569275968169
2,scossa terremoto myanmar,10.172413793103448,12.413865546218487,2.837278106508876,10.961027526956475
13,napoli milan,11.482758620689655,3.1320892373685876,20.381656804733726,9.288826645412856
36,orari motogp,24.35344827586207,13.960084033613445,8.745562130177515,6.56499171049603
44,groenlandia,3.1293103448275863,7.061583629267607,16.893491124260354,6.5556310339017365
8,assalto portavalori,7.327586206896552,6.347464927393551,5.902366863905325,6.030258321323785
19,formazioni serie a,4.758620689655173,2.848739495798319,10.937869822485206,4.935891450921083
20,ghibli,13.060344827586206,6.103565275482578,7.902366863905326,4.9288295443172245
3,spezia - brescia,0.8620689655172413,4.3187563728420235,2.9585798816568047,4.661527957854378
18,sbk,4.181034482758621,2.2534193593755494,10.035502958579881,4.513227277583955
45,programmi tv stasera prima serata,0.0,0.21638655462184875,15.21301775147929,4.291183896503621
4,gil vicente - benfica,1.7155172413793103,1.0782936605604585,4.816568047337278,4.248423973097603
22,miami open 2025 tabellone,0.0,0.3760504201680672,11.041420118343195,3.960291323590134
42,polizze catastrofali proroga,0.0,0.5714285714285714,11.860946745562131,3.5713003572833784
14,lecce roma,4.267241379310345,2.692899335466404,5.1420118343195265,3.2624621087858756
28,inter udinese,0.5689655172413793,1.0504201680672267,8.263313609467456,3.0629128827021153
12,pilar fogliati,7.155172413793103,5.992159206778945,2.5088757396449703,2.989638701053463
41,anticipazioni il paradiso delle signore,0.5603448275862069,0.476890756302521,7.07396449704142,2.2877504238245554
10,cittadinanza italiana ius sanguinis,0.8620689655172413,0.8645089835097219,3.606508875739645,2.0464308677308853
29,inps cedolino pensione,0.0,0.724921767870328,4.778106508875739,1.8986582400383496
7,leverkusen - bochum,0.8620689655172413,0.5546218487394958,2.692307692307692,1.6301508148526032
40,belve,0.0,0.5651260504201681,4.5828402366863905,1.6274980198247948
9,andrea pucci,3.6379310344827585,2.071428571428571,1.7041420118343193,1.466749682064308
31,new zealand vs pakistan,0.8620689655172413,0.3380858619598467,3.4319526627218933,1.2539186392105268
30,alba berlino - virtus bologna,0.0,0.7878151260504201,2.3106508875739644,0.9883724556024759
33,richard jewell,1.3620689655172413,0.8100980978165325,1.940828402366864,0.8515383861258615
15,pelicans - warriors,1.2844827586206895,0.45798319327731096,1.6627218934911243,0.8269265682232271
24,the voice senior 2025,0.7844827586206896,0.4474789915966386,1.7781065088757395,0.773010565711199
17,sciopero treni aprile 2025,2.6281414377556986,0.9012605042016807,1.272189349112426,0.7661158939890759
27,perugia - pineto,1.5629748684979545,0.6366601033718927,1.5,0.7053344943611956
11,federico faggin,0.0,0.354540979571745,1.1183431952662723,0.6453665826418304
25,oroscopo paolo fox capricorno,0.0,0.3529411764705882,1.4733727810650887,0.6441593547211267
34,picierno,0.5775862068965517,0.8059755282866284,1.2100591715976332,0.6188765449499138
38,pistons - cavaliers,2.1982758620689657,0.35504201680672265,1.4881656804733727,0.5932286844311292
23,le assaggiatrici (film),0.0,0.07773109243697479,1.4112426035502958,0.5728289711195395
32,nuggets - jazz,2.887931034482759,1.5529693048767625,0.47041420118343197,0.5360490174513092
35,muhammad abbas,0.0,0.0,1.502958579881657,0.5323118595704737
49,latte crudo,0.0,0.11134453781512606,1.3254437869822486,0.47292619960848975
21,mensik tennis,0.8620689655172413,0.3353872929925108,0.8520710059171598,0.4642212902647843
47,arzignano valchiampo - renate,0.7327586206896551,0.12343096234309624,1.198224852071006,0.44612079410649247
37,como empoli,0.7627118644067796,0.2710084033613445,0.8846153846153846,0.4112868980380456
50,djuric,0.0,0.6134453781512605,0.46745562130177515,0.3416734574748421
39,anticipazioni upas un posto al sole,0.7155172413793104,0.29781829049611475,0.5266272189349113,0.3176478004714753
16,achille costacurta,0.0,0.5546218487394958,0.19822485207100593,0.3132513859168032
43,michael magnesi,2.0302454704850965,0.46638655462184875,0.3224852071005917,0.28694478679566277
48,omar pedrini,0.0,0.058823529411764705,0.5325443786982249,0.26784951923497624
46,michela moioli snowboard,0.0,0.3773777293344116,0.15384615384615385,0.2248424127467575
51,vanuatu,0.0,0.0,0.0,0.12748206434910195
52,beppe severgnini,0.0,0.0,0.0,0.12716738907202113
53,ultimi sondaggi politici,0.0,0.0,0.0,0.12686021143920512
54,diego armando maradona,0.0,0.0,0.0,0.12656021288744118
55,rcb vs csk,0.0,0.0,0.0,0.12626709406233544
56,bucks - knicks,0.0,0.0,0.0,0.12598057333163432
57,pianese - pontedera,0.0,0.0,0.0,0.1257003854380681
58,the town,0.0,0.0,0.0,0.12542628027641056
59,f1 giappone,0.0,0.0,0.0,0.12515802178136212
60,joël dicker,0.0,0.0,0.0,0.12489538691450888
61,bodrum - fenerbahçe,0.0,0.0,0.0,0.12463816474003105
62,meta al su whatsapp,0.0,0.0,0.0,0.12438615558006041
63,fabio balaso,0.0,0.0,0.0,0.12413917024165175
64,tradimento,0.0,0.0,0.0,0.12389702930825783
65,bezos,0.0,0.0,0.0,0.1236595624894035
66,nicolas sarkozy,0.0,0.0,0.0,0.12342660802295771
67,meteo milano oggi,0.0,0.0,0.0,0.12319801212501763
68,mission impossible,0.0,0.0,0.0,0.1229736284829599
69,kit sopravvivenza 72 ore,0.0,0.0,0.0,0.12275331778768661
