Entita,Score_now 1-H_Run2
paestum,6.224137931034483
scossa terremoto myanmar,4.206896551724138
assalto portavalori,0.8103448275862069
como empoli,69.03448275862068
messina - team altamura,18.25862068965517
le assaggiatrici (film),0.0
richard jewell,18.603448275862068
probabili formazioni serie a,1.2241379310344827
29 marzo eclissi solare,3.3793103448275863
terence hill,6.120689655172414
pilar fogliati,0.4827586206896552
la lista dei miei desideri film,0.0
real sociedad - valladolid,13.344827586206897
leverkusen - bochum,1.6551724137931034
fabio balaso,1.5344827586206897
castello sforzesco,0.0
gt vs mi,4.431034482758621
sciopero treni aprile 2025,5.879310344827586
superbike,19.20689655172414
eprice,8.172413793103448
cosenza - pisa,34.8448275862069
barbara de rossi,15.068965517241379
federico faggin,0.43103448275862066
diego armando maradona,0.0
cittadinanza italiana ius sanguinis,0.0
cambio ora 2025,52.93103448275862
crotone - latina,7.603448275862069
intelligenza artificiale su whatsapp,5.931034482758621
bayern monaco - fc st. pauli,5.810344827586207
venezia - bologna,62.293103448275865
probabili formazioni sky,0.0
simona cavallari,7.655172413793103
sampdoria - frosinone,54.01724137931034
triestina - feralpisalò,2.896551724137931
juve genoa,9.39655172413793
wind warning,0.4482758620689655
venezia vs bologna,0.4827586206896552
modena - catanzaro,38.44827586206897
inter udinese,0.0
ciclismo oggi,1.9655172413793103
gil vicente - benfica,0.0
napoli milan,8.155172413793103
fortnite,48.93103448275862
ghibli,44.62068965517241
andrea pucci,5.482758620689655
spezia - brescia,0.0
the voice senior,1.896551724137931
roma - fiorentina,25.93103448275862
fulham - crystal palace,1.0172413793103448
lecce roma,8.5
