Rank,Entita,Score_Avg_now 1-H,Score_Avg_now 4-H,Score_Avg_now 7-d,Discover_Score
1,myanmar terremoto,66.49137931034483,17.180672268907564,7.497041420118343,79.26522405576114
18,meteo milano,67.34482758620689,24.378151260504204,26.52958579881657,36.067343493163015
44,previsioni meteo,54.60344827586207,16.081932773109244,32.710059171597635,19.34894315658062
2,spezia - brescia,13.224137931034484,3.8382352941176467,3.390532544378698,9.57272609819044
39,groenlandia,21.81896551724138,3.5903361344537816,11.115384615384617,3.672211028906097
3,gil vicente - benfica,4.1034482758620685,1.315126050420168,4.64792899408284,3.312420038300268
46,new zealand vs pakistan,0.43103448275862066,4.5210084033613445,3.319526627218935,3.152061739660291
7,eclissi 29 marzo,7.594827586206897,2.1848739495798317,2.366863905325444,2.807133966563755
24,motogp orari,18.28448275862069,2.3445378151260505,5.556213017751479,2.4086786756579994
13,taylor fritz,1.8189655172413792,1.4390756302521008,10.236686390532544,2.2434011938252563
8,assalto portavalori,10.060344827586206,1.3592436974789917,3.7810650887573964,2.0416677167245068
9,quando cambia l'ora 2025,2.3275862068965516,0.8991596638655462,13.559171597633135,1.8706401347821218
4,leverkusen - bochum,0.6637931034482759,0.6617647058823529,2.5976331360946747,1.5589332571513816
6,doppio accredito inps,0.0,0.6302521008403361,4.041420118343195,1.361729494079909
5,cittadinanza italiana ius sanguinis,1.6896551724137931,0.6176470588235294,2.420118343195266,1.3267139600324303
48,meteo milano oggi,3.3017241379310343,0.8214285714285714,8.041420118343195,0.9327417696860841
33,miami open 2025 tabellone,0.6810344827586207,0.5273109243697479,9.079881656804734,0.7786171297737485
20,bankok,0.8620689655172413,0.5336134453781513,2.9911242603550297,0.7463152047925982
22,muhammad abbas,1.0775862068965516,0.8865546218487395,0.5355029585798816,0.7229356831309037
19,juve genoa,2.3793103448275863,0.4222689075630252,3.890532544378698,0.6985059615375065
34,fritz oggi,2.0258620689655173,0.5588235294117647,3.56508875739645,0.6771101861289545
12,perugia - pineto,2.396551724137931,0.3340336134453782,1.9911242603550297,0.662787867959327
14,andrea pucci,0.8620689655172413,0.2689075630252101,2.8639053254437865,0.6027894574326396
16,pelicans - warriors,0.49137931034482757,0.25630252100840334,1.6272189349112427,0.5308007439634372
10,martina colombari,0.6293103448275862,0.12605042016806722,2.168639053254438,0.5302252597626377
15,alba berlino - virtus bologna,0.8620689655172413,0.16806722689075632,1.9497041420118344,0.48686137782749195
36,lecce roma,0.7931034482758621,0.20798319327731093,9.659763313609467,0.4708416293235354
26,pistons - cavaliers,0.0,0.2415966386554622,2.331360946745562,0.46492878276722466
29,anticipazioni upas un posto al sole,0.0,0.4600840336134454,0.27514792899408286,0.4621646120888454
27,anticipazioni il paradiso delle signore,1.293103448275862,0.17016806722689076,7.174556213017752,0.45846395959564146
49,belve,0.0,0.2689075630252101,5.153846153846153,0.4492645833192167
30,arzignano valchiampo - renate,0.0,0.31092436974789917,1.0355029585798816,0.4461029060274881
45,the voice senior,2.0086206896551726,0.19747899159663865,7.423076923076923,0.42268305019994107
11,tailandia,0.939655172413793,0.0,3.4023668639053253,0.40242960438184466
35,buongiorno sabato 29 marzo 2025,0.0,0.2689075630252101,0.8254437869822484,0.39925625577351775
38,ghibli,4.629310344827586,0.13025210084033614,9.665680473372781,0.3926678517758445
47,nets - clippers,0.0,0.41806722689075626,0.22189349112426038,0.38795417871296994
21,proroga polizze catastrofali,0.847457627118644,0.052521008403361345,12.144970414201184,0.38427721494891104
28,napoli milan,0.49137931034482757,0.09873949579831932,5.710059171597633,0.3821169365889406
25,nuggets - jazz,0.8620689655172413,0.13865546218487396,0.3047337278106509,0.36080504674251385
23,omar pedrini,2.0775862068965516,0.10714285714285714,0.4082840236686391,0.3599138428953316
32,pianese - pontedera,0.7068965517241379,0.18907563025210086,0.26331360946745563,0.3527147562242199
37,djuric,0.41379310344827586,0.15756302521008403,1.1301775147928994,0.35097808450482804
31,programmi tv stasera prima serata,0.0,0.06302521008403361,9.38757396449704,0.34928877984360196
17,federico faggin,0.0,0.0,1.0562130177514792,0.3459762562611936
42,bucks - knicks,0.0,0.1722689075630252,0.6124260355029586,0.33355540771664866
50,kit sopravvivenza 72 ore,0.0,0.14495798319327732,1.2988165680473374,0.3218912339501902
43,carlo ancelotti,0.8620689655172413,0.1638655462184874,0.23964497041420119,0.3168625471203073
41,picierno,0.8620689655172413,0.0819327731092437,0.8017751479289941,0.3023735754405612
40,latte crudo,0.0,0.0,1.3372781065088757,0.269282508064391
51,timberwolves - suns,0.0,0.0,0.0,0.2530848692773169
52,orario,0.0,0.0,0.0,0.2518706487516997
53,inps cedolino pensione,0.0,0.0,0.0,0.2506903984389969
54,meta al su whatsapp,0.0,0.0,0.0,0.24954251462921184
55,universitario - sport huancayo,0.0,0.0,0.0,0.24842549839846914
56,sciopero treni aprile 2025,0.0,0.0,0.0,0.2473379469500514
57,vance,0.0,0.0,0.0,0.24627854581449443
58,ciclismo oggi,0.0,0.0,0.0,0.2452460618098304
59,ultimi sondaggi politici,0.0,0.0,0.0,0.2442393366759723
60,inter udinese,0.0,0.0,0.0,0.24325728130826463
61,the town,0.0,0.0,0.0,0.2422988705246811
62,rcb vs csk,0.0,0.0,0.0,0.24136313830927508
63,diretta calcio,0.0,0.0,0.0,0.24044917348149392
64,tradimento,0.0,0.0,0.0,0.23955611574701857
65,bodrum - fenerbahçe,0.0,0.0,0.0,0.23868315209103041
66,sbk,0.0,0.0,0.0,0.23782951347935782
67,bezos,0.0,0.0,0.0,0.23699447183691388
68,nicolas sarkozy,0.0,0.0,0.0,0.23617733727628992
69,meteo brescia,0.0,0.0,0.0,0.23537745555238682
70,mission impossible,0.0,0.0,0.0,0.23459420572161058
71,sex and the city,0.0,0.0,0.0,0.23382699798647663
72,michela moioli,0.0,0.0,0.0,0.23307527170850925
73,liam neeson,0.0,0.0,0.0,0.23233849357411743
74,denzel washington,0.0,0.0,0.0,0.23161615589971676
