Entita,Score_now 4-H_Run1
viterbo,9.445378151260504
allerta vento,7.256302521008403
meteo milano,17.210084033613445
miami open 2025 tabellone,0.0
probabili formazioni,45.18487394957983
spezia - brescia,0.9411764705882353
diego armando maradona,0.12605042016806722
leverkusen - bochum,0.29411764705882354
modena catanzaro,0.7521008403361344
joao felix,0.7016806722689075
eid ul fitr 2025,0.6428571428571429
cittadinanza italiana ius sanguinis,0.773109243697479
new zealand vs pakistan,5.163865546218488
lecce roma,4.411764705882353
joël dicker,0.0
probabili formazioni serie a,2.466386554621849
federico faggin,0.0
sondrio,5.57563025210084
oroscopo paolo fox capricorno,0.3739495798319328
perugia - pineto,0.18487394957983194
como empoli,1.8739495798319328
castello sforzesco,0.773109243697479
the voice senior 2025,0.5252100840336135
inter udinese,1.5126050420168067
nuggets - jazz,0.49159663865546216
fabio balaso,0.4579831932773109
valtellina,3.5126050420168067
pilar fogliati,5.630252100840337
brigitte bardot,1.184873949579832
venezia bologna,0.5798319327731093
pelicans - warriors,0.0
ciclismo oggi,0.2857142857142857
alba berlino - virtus bologna,0.14285714285714285
eclissi 29 marzo,35.34873949579832
inps cedolino pensione,0.29411764705882354
andrea pucci,1.4831932773109244
sbk orari,0.6176470588235294
cambio ora 2025,45.331932773109244
wind warning,0.0
taylor fritz,2.668067226890756
muhammad abbas,0.0
richard jewell,0.5336134453781513
napoli milan,5.26890756302521
sciopero treni aprile 2025,0.7941176470588235
scossa terremoto myanmar,10.399159663865547
le assaggiatrici (film),0.0
gil vicente - benfica,0.23109243697478993
ghibli,16.508403361344538
fulham - crystal palace,4.684873949579832
assalto portavalori,6.609243697478991
